,始値,安値,終値,高値
2017-07-21,1380,1380,1418,1421
2017-07-24,1418,1399,1402,1423
2017-07-25,1419,1407,1407,1434
2017-07-26,1409,1408,1411,1418
2017-07-27,1411,1410,1421,1450
2017-07-28,1417,1360,1388,1421
2017-07-31,1372,1329,1329,1372
2017-08-01,1320,1271,1271,1320
2017-08-02,1275,1275,1289,1314
2017-08-03,1308,1274,1275,1308
2017-08-04,1277,1260,1280,1327
2017-08-07,1280,1278,1278,1290
2017-08-08,1297,1289,1289,1297
2017-08-09,1308,1264,1286,1308
2017-08-10,1286,1260,1261,1286
2017-08-14,1250,1169,1186,1250
2017-08-15,1180,1180,1192,1205
2017-08-16,1190,1190,1214,1235
2017-08-17,1207,1207,1228,1233
2017-08-18,1204,1204,1205,1228
2017-08-21,1205,1195,1203,1205
2017-08-22,1220,1217,1220,1235
