日付,始値,高値,安値,終値
2017-4-18,1123,1170,1115,1159
2017-4-17,1108,1144,1108,1110
2017-4-14,1113,1144,1113,1120
2017-4-13,1195,1234,1130,1142
2017-4-12,1128,1283,1103,1199
2017-4-11,1121,1130,1112,1126
2017-4-10,1146,1160,1132,1137
2017-4-7,1152,1179,1130,1146
2017-4-6,1145,1179,1133,1160
2017-4-5,1145,1168,1145,1154
2017-4-4,1187,1188,1150,1151
2017-4-3,1200,1219,1180,1187
2017-3-31,1204,1229,1204,1211
2017-3-30,1212,1247,1212,1234
2017-3-29,1200,1230,1199,1218
2017-3-28,1220,1237,1210,1211
2017-3-27,1237,1237,1218,1225
2017-3-24,1234,1270,1220,1245
2017-3-23,1242,1247,1233,1233
2017-3-22,1274,1274,1246,1249
2017-3-21,1272,1299,1262,1278
2017-3-17,1270,1275,1262,1262
2017-3-16,1285,1290,1276,1277
2017-3-15,1300,1300,1273,1285
2017-3-14,1292,1348,1281,1300
2017-3-13,1301,1323,1295,1295
2017-3-10,1320,1325,1295,1296
2017-3-9,1350,1350,1316,1319
2017-3-8,1335,1348,1335,1346
2017-3-7,1375,1375,1328,1335
2017-3-6,1370,1374,1328,1351
2017-3-3,1399,1400,1351,1363
2017-3-2,1460,1460,1344,1383
2017-3-1,1288,1421,1287,1417
2017-2-28,1276,1317,1258,1285
2017-2-27,1252,1262,1239,1252
2017-2-24,1251,1261,1241,1257
2017-2-23,1275,1275,1226,1262
2017-2-22,1261,1269,1252,1268
2017-2-21,1282,1282,1243,1243
2017-2-20,1228,1270,1227,1267
2017-2-17,1252,1252,1225,1239
2017-2-16,1280,1280,1253,1255
2017-2-15,1292,1303,1265,1280
2017-2-14,1337,1348,1323,1348
2017-2-13,1347,1347,1313,1329
2017-2-10,1339,1369,1325,1336
2017-2-9,1333,1385,1330,1334
2017-2-8,1351,1354,1329,1345
2017-2-7,1384,1384,1301,1324
2017-2-6,1340,1364,1338,1355
2017-2-3,1336,1361,1333,1336
2017-2-2,1340,1400,1340,1340
2017-2-1,1377,1380,1330,1346
2017-1-31,1401,1406,1366,1377
2017-1-30,1422,1441,1411,1419
2017-1-27,1459,1459,1411,1430
2017-1-26,1396,1459,1396,1459
2017-1-25,1370,1416,1370,1409
2017-1-24,1393,1393,1330,1358
2017-1-23,1377,1404,1377,1379
2017-1-20,1429,1429,1371,1376
2017-1-19,1391,1425,1387,1417
2017-1-18,1415,1429,1381,1386
2017-1-17,1431,1455,1413,1419
2017-1-16,1376,1440,1376,1407
2017-1-13,1400,1407,1350,1374
2017-1-12,1434,1491,1406,1410
2017-1-11,1550,1611,1432,1434
2017-1-10,1456,1605,1456,1542
2017-1-6,1524,1615,1440,1448
2017-1-5,1449,1595,1431,1494
2017-1-4,1340,1435,1340,1428
