Unnamed: 0,始値,終値,高値,安値
2016-05-31,1522,1531,1549,1522
2016-05-30,1511,1550,1584,1511
2016-05-27,1507,1510,1531,1501
2016-05-26,1545,1502,1558,1500
2016-05-25,1507,1522,1530,1480
2016-05-24,1529,1477,1544,1471
2016-05-23,1610,1569,1614,1512
2016-05-20,1630,1586,1630,1560
2016-05-19,1603,1599,1647,1524
2016-05-18,1680,1562,1746,1418
2016-05-17,1562,1562,1562,1562
2016-05-16,2062,2062,2062,2062
2016-05-13,2500,2562,2564,2411
2016-05-12,2600,2510,2641,2502
2016-05-11,2634,2636,2726,2551
2016-05-10,2830,2650,2834,2620
2016-05-09,2820,2790,2840,2667
2016-05-06,2501,2820,2881,2501
2016-05-02,2300,2489,2531,2292
2016-04-28,2550,2422,2626,2369
2016-04-27,2732,2510,2738,2461
2016-04-26,3055,2632,3080,2422
2016-04-25,2533,3035,3035,2531
2016-04-22,2656,2533,2675,2460
2016-04-21,2600,2662,2680,2500
2016-04-20,2697,2500,2699,2400
2016-04-19,2321,2547,2606,2270
2016-04-18,2240,2211,2277,2152
2016-04-15,2264,2295,2424,2240
2016-04-14,2412,2298,2464,2271
2016-04-13,2509,2430,2540,2360
2016-04-12,2600,2460,2700,2402
2016-04-11,2360,2670,2689,2320
2016-04-08,2100,2260,2338,2061
2016-04-07,2045,2215,2251,2045
2016-04-06,2000,2040,2085,1917
2016-04-05,2245,1980,2252,1933
2016-04-04,2246,2260,2263,2169
2016-04-01,2455,2240,2481,2220
2016-03-31,2504,2482,2507,2420
2016-03-30,2570,2441,2619,2400
2016-03-29,2480,2485,2608,2405
2016-03-28,2747,2480,2760,2450
2016-03-25,3090,2701,3180,2666
2016-03-24,3185,2970,3285,2949
2016-03-23,2640,2993,2993,2607
2016-03-22,2350,2493,2644,2350
2016-03-18,2220,2222,2284,2157
2016-03-17,2480,2320,2544,2308
2016-03-16,2520,2619,2799,2514
2016-03-15,2038,2504,2597,1954
2016-03-14,2150,2115,2290,2086
2016-03-11,1786,1890,1918,1775
2016-03-10,1855,1826,1937,1822
2016-03-09,1735,1815,1910,1684
2016-03-08,1694,1747,1747,1650
2016-03-07,1635,1637,1700,1633
2016-03-04,1663,1632,1663,1622
2016-03-03,1685,1666,1726,1666
2016-03-02,1650,1700,1721,1568
2016-03-01,1445,1605,1759,1413
2016-02-29,1491,1465,1513,1465
2016-02-26,1488,1471,1525,1465
2016-02-25,1400,1548,1617,1400
2016-02-24,1367,1383,1421,1350
2016-02-23,1400,1409,1410,1338
2016-02-22,1372,1376,1405,1338
2016-02-19,1339,1377,1388,1316
2016-02-18,1345,1356,1412,1310
2016-02-17,1334,1299,1380,1285
2016-02-16,1325,1300,1352,1300
2016-02-15,1360,1292,1364,1261
2016-02-12,1250,1170,1360,1170
2016-02-10,1550,1420,1556,1361
2016-02-09,1600,1546,1635,1533
2016-02-08,1590,1673,1740,1590
2016-02-05,1699,1651,1735,1560
2016-02-04,1725,1724,1799,1680
2016-02-03,1555,1706,1841,1555
2016-02-02,1632,1620,1641,1605
2016-02-01,1662,1624,1685,1610
2016-01-29,1675,1645,1680,1584
2016-01-28,1725,1715,1788,1670
2016-01-27,1780,1753,1860,1710
2016-01-26,1723,1703,1740,1670
2016-01-25,1675,1749,1749,1625
2016-01-22,1670,1586,1700,1540
2016-01-21,1700,1539,1829,1529
2016-01-20,1761,1565,1880,1552
2016-01-19,1508,1681,1838,1508
2016-01-18,1503,1540,1647,1416
2016-01-15,2065,1700,2185,1680
2016-01-14,1611,1834,1956,1460
2016-01-13,1417,1634,1634,1386
2016-01-12,1546,1334,1555,1280
2016-01-08,1551,1604,1690,1505
2016-01-07,1706,1705,1766,1555
2016-01-06,1816,1866,1933,1685
2016-01-05,1300,1564,1564,1300
2016-01-04,1133,1264,1264,1131
